tripinfo_id,tripinfo_vType,day,sim,CO2_abs,departDelay,waitingTime,waitingCount,timeLoss
flow_0.72,car,2,1,286931.51,0.56,40.0,1,55.77
flow_0.73,car,2,1,256811.17,0.79,28.0,1,44.6
flow_0.74,car,2,1,244474.85,0.02,22.0,1,36.26
flow_0.75,car,2,1,219433.49,0.25,10.0,1,26.05
flow_0.76,car,2,1,192884.88,0.48,0.0,0,16.72
flow_0.77,car,2,1,168946.22,0.71,0.0,0,9.97
flow_0.78,car,2,1,172387.02,0.94,0.0,0,10.09
flow_0.79,car,2,1,174657.31,0.17,0.0,0,11.76
flow_0.80,car,2,1,313624.98,0.4,51.0,1,67.88
flow_0.81,car,2,1,284333.82,0.63,41.0,1,56.87
flow_0.82,car,2,1,266587.66,0.86,33.0,1,47.78
flow_0.83,car,2,1,239941.04,0.09,21.0,1,38.12
flow_0.84,car,2,1,223247.83,0.32,11.0,1,28.32
flow_0.85,car,2,1,197364.13,0.55,1.0,1,17.9
flow_0.86,car,2,1,175261.76,0.78,0.0,0,10.69
flow_0.87,car,2,1,177747.0,0.01,0.0,0,11.08
flow_0.88,car,2,1,171146.48,0.24,0.0,0,10.35
flow_0.89,car,2,1,298680.34,0.47,51.0,1,66.39
flow_0.90,car,2,1,267604.19,0.7,40.0,1,53.98
flow_0.91,car,2,1,258080.28,0.93,33.0,1,47.4
flow_0.92,car,2,1,251441.08,0.16,24.0,1,41.32
flow_0.93,car,2,1,228706.91,0.39,14.0,1,29.99
flow_0.94,car,2,1,202516.15,0.62,4.0,1,20.56
flow_0.95,car,2,1,171168.26,0.85,0.0,0,12.17
flow_0.96,car,2,1,167802.6,0.08,0.0,0,9.68
flow_0.97,car,2,1,171779.83,0.31,0.0,0,12.36
flow_0.98,car,2,1,324931.26,0.54,55.0,1,71.23
flow_0.99,car,2,1,290377.75,0.77,43.0,1,60.31
flow_0.100,car,2,1,270844.27,0.0,36.0,1,50.65
flow_0.101,car,2,1,249607.43,0.23,23.0,1,40.21
flow_0.102,car,2,1,217049.59,0.46,15.0,1,30.22
flow_0.103,car,2,1,209169.03,0.69,5.0,1,21.88
flow_0.104,car,2,1,172633.7,0.92,0.0,0,11.31
flow_0.105,car,2,1,166418.69,0.15,0.0,0,10.71
flow_0.106,car,2,1,165723.61,0.38,0.0,0,10.05
flow_0.107,car,2,1,324638.83,0.61,56.0,1,72.56
flow_0.108,car,2,1,290879.0,0.84,45.0,1,61.74
flow_0.109,car,2,1,267528.67,0.07,37.0,1,51.01
flow_0.110,car,2,1,257976.03,0.3,27.0,1,44.3
flow_0.111,car,2,1,241597.95,0.53,17.0,1,34.87
flow_0.112,car,2,1,219323.12,0.76,8.0,1,24.68
flow_0.113,car,2,1,168433.43,0.99,0.0,0,11.46
flow_0.114,car,2,1,172269.97,0.22,0.0,0,10.67
flow_0.115,car,2,1,177998.75,0.45,0.0,0,11.82
flow_0.116,car,2,1,332140.92,0.68,58.0,1,75.07
flow_0.117,car,2,1,312377.07,0.91,48.0,1,65.23
flow_0.118,car,2,1,272577.17,0.14,38.0,1,54.47
flow_0.119,car,2,1,268166.5,0.37,29.0,1,46.07
flow_0.120,car,2,1,239725.47,0.6,19.0,1,35.65
flow_0.121,car,2,1,215193.05,0.83,11.0,1,25.73
flow_0.122,car,2,1,196378.33,0.06,0.0,0,17.61
flow_0.123,car,2,1,166119.78,0.29,0.0,0,9.99
flow_0.124,car,2,1,171370.87,0.52,0.0,0,10.11
flow_0.125,car,2,1,298047.13,0.75,55.0,1,71.57
flow_0.126,car,2,1,315684.25,0.98,52.0,1,68.28
flow_0.127,car,2,1,285828.65,0.21,42.0,1,58.43
flow_0.128,car,2,1,265489.58,0.44,31.0,1,48.24
flow_0.129,car,2,1,250922.88,0.67,22.0,1,38.19
flow_0.130,car,2,1,218229.87,0.9,11.0,1,27.87
flow_0.131,car,2,1,201184.65,0.13,3.0,1,18.84
flow_0.132,car,2,1,166635.48,0.36,0.0,0,10.8
flow_0.133,car,2,1,169264.72,0.59,0.0,0,10.22
flow_0.134,car,2,1,170862.45,0.82,0.0,0,10.12
flow_0.135,car,2,1,319576.26,0.05,54.0,1,69.8
flow_0.136,car,2,1,301922.36,0.28,45.0,1,60.17
flow_0.137,car,2,1,265612.65,0.51,33.0,1,49.58
flow_0.138,car,2,1,247877.26,0.74,25.0,1,40.75
flow_0.139,car,2,1,228156.44,0.97,16.0,1,30.42
flow_0.140,car,2,1,193712.5,0.2,2.0,1,19.6
flow_0.141,car,2,1,166524.98,0.43,0.0,0,9.73
flow_0.142,car,2,1,164283.41,0.66,0.0,0,11.35
flow_0.143,car,2,1,165280.07,0.89,0.0,0,10.05
flow_0.144,car,2,1,304678.09,0.12,52.0,1,69.41
flow_0.145,car,2,1,297655.43,0.35,45.0,1,61.24
flow_0.146,car,2,1,282269.76,0.58,37.0,1,52.69
flow_0.147,car,2,1,249090.04,0.81,25.0,1,41.64
flow_0.148,car,2,1,239429.01,0.04,18.0,1,34.21
flow_0.149,car,2,1,204873.91,0.27,5.0,1,23.21
flow_0.150,car,2,1,168593.03,0.5,0.0,0,12.05
flow_0.151,car,2,1,170477.84,0.73,0.0,0,11.08
flow_0.152,car,2,1,164088.74,0.96,0.0,0,9.71
flow_0.153,car,2,1,332543.26,0.19,57.0,1,74.43
flow_0.154,car,2,1,305434.16,0.42,48.0,1,63.65
flow_0.155,car,2,1,274324.17,0.65,38.0,1,51.97
flow_0.156,car,2,1,260250.03,0.88,28.0,1,44.62
flow_0.157,car,2,1,226152.39,0.11,16.0,1,32.18
flow_0.158,car,2,1,219376.37,0.34,9.0,1,25.46
flow_0.159,car,2,1,184533.29,0.57,0.0,0,13.42
flow_0.160,car,2,1,164995.69,0.8,0.0,0,10.19
flow_0.161,car,2,1,175105.51,0.03,0.0,0,10.11
flow_0.162,car,2,1,322329.87,0.26,58.0,1,73.23
flow_0.163,car,2,1,307277.19,0.49,51.0,1,66.37
flow_0.164,car,2,1,281617.02,0.72,40.0,1,56.97
flow_0.165,car,2,1,259409.82,0.95,29.0,1,46.05
flow_0.166,car,2,1,233613.73,0.18,17.0,1,36.38
flow_0.167,car,2,1,220206.59,0.41,10.0,1,27.37
flow_0.168,car,2,1,184935.16,0.64,0.0,0,13.73
flow_0.169,car,2,1,161213.48,0.87,0.0,0,10.91
flow_0.170,car,2,1,166721.37,0.1,0.0,0,9.46
flow_0.171,car,2,1,168089.63,0.33,0.0,0,10.21
flow_0.172,car,2,1,302039.73,0.56,51.0,1,65.86
flow_0.173,car,2,1,290907.82,0.79,41.0,1,58.01
flow_0.174,car,2,1,266837.67,0.02,33.0,1,49.35
flow_0.175,car,2,1,251920.02,0.25,22.0,1,39.31
flow_0.176,car,2,1,218291.42,0.48,13.0,1,30.04
flow_0.177,car,2,1,207518.32,0.71,3.0,1,18.99
flow_0.178,car,2,1,176543.5,0.94,0.0,0,11.47
flow_0.179,car,2,1,165733.35,0.17,0.0,0,11.38
flow_0.180,car,2,1,165642.12,0.4,0.0,0,11.99
flow_0.181,car,2,1,317703.51,0.63,53.0,1,68.48
flow_0.182,car,2,1,289868.88,0.86,43.0,1,57.57
flow_0.183,car,2,1,278455.64,0.09,36.0,1,51.15
flow_0.184,car,2,1,228973.24,0.32,22.0,1,38.62
flow_0.185,car,2,1,224112.52,0.55,14.0,1,29.86
flow_0.186,car,2,1,204254.8,0.78,5.0,1,20.61
flow_0.187,car,2,1,167786.98,0.01,0.0,0,11.21
flow_0.188,car,2,1,170280.89,0.24,0.0,0,11.96
flow_0.189,car,2,1,161994.62,0.47,0.0,0,10.47
flow_0.190,car,2,1,330480.53,0.7,58.0,1,72.38
flow_0.191,car,2,1,299448.62,0.93,45.0,1,62.34
flow_0.192,car,2,1,254837.26,0.16,33.0,1,48.06
flow_0.193,car,2,1,256113.16,0.39,27.0,1,42.9
flow_0.194,car,2,1,214767.43,0.62,13.0,1,29.6
flow_0.195,car,2,1,212798.91,0.85,8.0,1,22.79
flow_0.196,car,2,1,165262.54,0.08,0.0,0,11.31
flow_0.197,car,2,1,164723.89,0.31,0.0,0,11.95
flow_0.198,car,2,1,165082.64,0.54,0.0,0,11.15
flow_0.199,car,2,1,332998.98,0.77,59.0,1,74.34
flow_0.200,car,2,1,310206.52,0.0,49.0,1,65.41
flow_0.201,car,2,1,280027.39,0.23,39.0,1,55.35
flow_0.202,car,2,1,263928.53,0.46,29.0,1,45.2
flow_0.203,car,2,1,237958.59,0.69,20.0,1,35.53
flow_0.204,car,2,1,214646.66,0.92,10.0,1,24.92
flow_0.205,car,2,1,176096.34,0.15,0.0,0,13.27
flow_0.206,car,2,1,170457.75,0.38,0.0,0,11.29
flow_0.207,car,2,1,166928.92,0.61,0.0,0,11.84
flow_0.208,car,2,1,171250.46,0.84,0.0,0,10.44
flow_0.209,car,2,1,314459.72,0.07,51.0,1,67.2
flow_0.210,car,2,1,292531.26,0.3,40.0,1,57.19
flow_0.211,car,2,1,246970.66,0.53,27.0,1,41.46
flow_0.212,car,2,1,243176.2,0.76,21.0,1,37.37
flow_0.213,car,2,1,221461.58,0.99,9.0,1,26.28
flow_0.214,car,2,1,193546.73,0.22,2.0,1,18.34
flow_0.215,car,2,1,170982.99,0.45,0.0,0,10.7
flow_0.216,car,2,1,168269.37,0.68,0.0,0,11.36
flow_0.217,car,2,1,170459.54,0.91,0.0,0,11.0
flow_0.218,car,2,1,293068.34,0.14,50.0,1,64.26
flow_0.219,car,2,1,292608.31,0.37,43.0,1,59.19
flow_0.220,car,2,1,281485.63,0.6,35.0,1,49.75
flow_0.221,car,2,1,245637.52,0.83,21.0,1,37.71
flow_0.222,car,2,1,234594.46,0.06,16.0,1,30.81
flow_0.223,car,2,1,204166.43,0.29,5.0,1,20.16
flow_0.224,car,2,1,167198.32,0.52,0.0,0,11.1
flow_0.225,car,2,1,172506.86,0.75,0.0,0,12.11
flow_0.226,car,2,1,172967.19,0.98,0.0,0,10.07
flow_0.227,car,2,1,319352.02,0.21,55.0,1,71.22
flow_0.228,car,2,1,283194.58,0.44,44.0,1,60.14
flow_0.229,car,2,1,277167.6,0.67,35.0,1,52.05
flow_0.230,car,2,1,235684.2,0.9,22.0,1,39.9
flow_0.231,car,2,1,219157.5,0.13,14.0,1,31.05
flow_0.232,car,2,1,205123.66,0.36,6.0,1,22.77
flow_0.233,car,2,1,160977.89,0.59,0.0,0,11.22
flow_0.234,car,2,1,162536.84,0.82,0.0,0,9.91
flow_0.235,car,2,1,169047.68,0.05,0.0,0,10.03
flow_0.236,car,2,1,319315.01,0.28,56.0,1,72.61
flow_0.237,car,2,1,302301.98,0.51,46.0,1,63.23
flow_0.238,car,2,1,278256.48,0.74,36.0,1,51.88
flow_0.239,car,2,1,250076.93,0.97,26.0,1,42.87
flow_0.240,car,2,1,235818.94,0.2,17.0,1,33.63
flow_0.241,car,2,1,215861.98,0.43,7.0,1,24.98
flow_0.242,car,2,1,169343.14,0.66,0.0,0,12.17
flow_0.243,car,2,1,173344.9,0.89,0.0,0,12.65
flow_0.244,car,2,1,170118.14,0.12,0.0,0,9.45
flow_0.245,car,2,1,162388.59,0.35,0.0,0,9.82
flow_0.246,car,2,1,294976.41,0.58,47.0,1,63.48
flow_0.247,car,2,1,266256.18,0.81,35.0,1,51.94
flow_0.248,car,2,1,270771.22,0.04,31.0,1,46.65
flow_0.249,car,2,1,236701.99,0.27,19.0,1,35.02
flow_0.250,car,2,1,200520.02,0.5,8.0,1,23.08
flow_0.251,car,2,1,164089.66,0.73,0.0,0,12.45
flow_0.252,car,2,1,163101.15,0.96,0.0,0,11.11
flow_0.253,car,2,1,162570.29,0.19,0.0,0,9.13
flow_0.254,car,2,1,340331.26,0.42,61.0,1,76.93
flow_0.255,car,2,1,290084.25,0.65,46.0,1,62.48
flow_0.256,car,2,1,255737.34,0.88,36.0,1,49.07
flow_0.257,car,2,1,269806.35,0.11,33.0,1,49.1
flow_0.258,car,2,1,253593.22,0.34,23.0,1,38.18
flow_0.259,car,2,1,213899.14,0.57,9.0,1,27.5
flow_0.260,car,2,1,202899.28,0.8,3.0,1,18.17
flow_0.261,car,2,1,174867.79,0.03,0.0,0,11.2
flow_0.262,car,2,1,179513.29,0.26,0.0,0,11.5
flow_0.263,car,2,1,167444.42,0.49,0.0,0,10.92
flow_0.264,car,2,1,308908.92,0.72,50.0,1,68.35
flow_0.265,car,2,1,293372.75,0.95,45.0,1,59.91
flow_0.266,car,2,1,261666.89,0.18,32.0,1,49.6
flow_0.267,car,2,1,234051.28,0.41,20.0,1,35.83
flow_0.268,car,2,1,229811.91,0.64,13.0,1,30.79
flow_0.269,car,2,1,203314.94,0.87,3.0,1,19.66
flow_0.270,car,2,1,161621.35,0.1,0.0,0,11.1
flow_0.271,car,2,1,171548.02,0.33,0.0,0,11.24
flow_0.272,car,2,1,157979.1,0.56,0.0,0,10.74
flow_0.273,car,2,1,329207.36,0.79,56.0,1,72.25
flow_0.274,car,2,1,298745.71,0.02,45.0,1,63.14
flow_0.275,car,2,1,269398.65,0.25,36.0,1,51.73
flow_0.276,car,2,1,250012.7,0.48,24.0,1,41.4
flow_0.277,car,2,1,235227.88,0.71,17.0,1,32.45
flow_0.278,car,2,1,208887.01,0.94,6.0,1,21.32
flow_0.279,car,2,1,174739.42,0.17,0.0,0,11.56
flow_0.280,car,2,1,158495.93,0.4,0.0,0,11.89
flow_0.281,car,2,1,162676.58,0.63,0.0,0,11.08
flow_0.282,car,2,1,322393.51,0.86,56.0,1,72.84
flow_0.283,car,2,1,293139.93,0.09,44.0,1,61.38
flow_0.284,car,2,1,282725.21,0.32,38.0,1,54.33
flow_0.285,car,2,1,262211.62,0.55,29.0,1,44.42
flow_0.286,car,2,1,228351.97,0.78,19.0,1,33.5
flow_0.287,car,2,1,215807.56,0.01,10.0,1,25.34
flow_0.288,car,2,1,180637.22,0.24,0.0,0,12.9
flow_0.289,car,2,1,172028.64,0.47,0.0,0,11.51
flow_0.290,car,2,1,168229.08,0.7,0.0,0,10.89
flow_0.291,car,2,1,170576.04,0.93,0.0,0,10.61
flow_0.292,car,2,1,304510.55,0.16,48.0,1,65.81
flow_0.293,car,2,1,283250.96,0.39,40.0,1,55.75
flow_0.294,car,2,1,260955.83,0.62,31.0,1,46.61
flow_0.295,car,2,1,242593.76,0.85,21.0,1,36.21
flow_0.296,car,2,1,208984.24,0.08,10.0,1,25.8
flow_0.297,car,2,1,188667.21,0.31,0.0,0,16.72
flow_0.298,car,2,1,177545.1,0.54,0.0,0,12.02
flow_0.299,car,2,1,169960.44,0.77,0.0,0,11.72
flow_0.300,car,2,1,170412.09,0.0,0.0,0,10.37
flow_0.301,car,2,1,320694.32,0.23,51.0,1,68.1
flow_0.302,car,2,1,294684.1,0.46,42.0,1,58.45
flow_0.303,car,2,1,262699.38,0.69,31.0,1,48.14
flow_0.304,car,2,1,243606.01,0.92,21.0,1,37.56
flow_0.305,car,2,1,218295.44,0.15,12.0,1,26.77
flow_0.306,car,2,1,208056.69,0.38,4.0,1,19.39
flow_0.307,car,2,1,165661.28,0.61,0.0,0,10.17
flow_0.308,car,2,1,168995.82,0.84,0.0,0,10.06
flow_0.309,car,2,1,166047.75,0.07,0.0,0,10.41
flow_0.310,car,2,1,321547.4,0.3,52.0,1,70.79
flow_0.311,car,2,1,304421.31,0.53,44.0,1,60.28
flow_0.312,car,2,1,266082.81,0.76,32.0,1,49.42
flow_0.313,car,2,1,254456.19,0.99,24.0,1,40.21
flow_0.314,car,2,1,238752.89,0.22,16.0,1,31.26
flow_0.315,car,2,1,204761.43,0.45,6.0,1,21.75
flow_0.316,car,2,1,168068.22,0.68,0.0,0,10.91
flow_0.317,car,2,1,161324.51,0.91,0.0,0,12.0
flow_0.318,car,2,1,165679.67,0.14,0.0,0,11.41
flow_0.319,car,2,1,320011.11,0.37,54.0,1,70.77
flow_0.320,car,2,1,296939.05,0.6,45.0,1,62.28
flow_0.321,car,2,1,266736.75,0.83,35.0,1,49.76
flow_0.322,car,2,1,246380.12,0.06,24.0,1,40.8
flow_0.323,car,2,1,234942.71,0.29,17.0,1,32.49
flow_0.324,car,2,1,193212.18,0.52,5.0,1,21.12
flow_0.325,car,2,1,175722.05,0.75,0.0,0,10.71
flow_0.326,car,2,1,175826.66,0.98,0.0,0,11.22
flow_0.327,car,2,1,175742.46,0.21,0.0,0,11.57
flow_0.328,car,2,1,315409.47,0.44,55.0,1,71.28
flow_0.329,car,2,1,310382.75,0.67,51.0,1,64.61
flow_0.330,car,2,1,274197.86,0.9,35.0,1,51.45
flow_0.331,car,2,1,260958.17,0.13,30.0,1,46.2
flow_0.332,car,2,1,242852.52,0.36,20.0,1,35.24
flow_0.333,car,2,1,209800.94,0.59,8.0,1,23.72
flow_0.334,car,2,1,191497.29,0.82,0.0,0,15.43
flow_0.335,car,2,1,165632.65,0.05,0.0,0,11.19
flow_0.336,car,2,1,161882.29,0.28,0.0,0,10.82
flow_0.337,car,2,1,173698.83,0.51,0.0,0,10.25
flow_0.338,car,2,1,300348.23,0.74,49.0,1,64.21
flow_0.339,car,2,1,285297.82,0.97,40.0,1,56.15
flow_0.340,car,2,1,256097.37,0.2,29.0,1,46.13
flow_0.341,car,2,1,240868.04,0.43,21.0,1,37.24
flow_0.342,car,2,1,198363.13,0.66,8.0,1,21.98
flow_0.343,car,2,1,194100.16,0.89,0.0,0,16.43
flow_0.344,car,2,1,161747.55,0.12,0.0,0,11.29
flow_0.345,car,2,1,166785.54,0.35,0.0,0,11.32
flow_0.346,car,2,1,318861.99,0.58,59.0,1,72.44
flow_0.347,car,2,1,309050.29,0.81,51.0,1,66.97
flow_0.348,car,2,1,302720.73,0.04,45.0,1,59.72
flow_0.349,car,2,1,257593.01,0.27,32.0,1,48.95
flow_0.350,car,2,1,247524.61,0.5,22.0,1,38.87
flow_0.351,car,2,1,221100.93,0.73,12.0,1,28.1
flow_0.352,car,2,1,191067.77,0.96,1.0,1,17.97
flow_0.353,car,2,1,171635.27,0.19,0.0,0,10.92
flow_0.354,car,2,1,163316.63,0.42,0.0,0,11.67
flow_0.355,car,2,1,167606.67,0.65,0.0,0,9.95
flow_0.356,car,2,1,308906.29,0.88,52.0,1,68.82
flow_0.357,car,2,1,297482.84,0.11,44.0,1,61.29
flow_0.358,car,2,1,266355.93,0.34,33.0,1,48.72
flow_0.359,car,2,1,254425.17,0.57,25.0,1,40.66
flow_0.360,car,2,1,227220.11,0.8,16.0,1,32.1
flow_0.361,car,2,1,214668.46,0.03,6.0,1,22.15
flow_0.362,car,2,1,172024.88,0.26,0.0,0,10.4
flow_0.363,car,2,1,169865.71,0.49,0.0,0,12.28
flow_0.364,car,2,1,167070.9,0.72,0.0,0,10.05
flow_0.365,car,2,1,311188.05,0.95,55.0,1,70.41
flow_0.366,car,2,1,309415.0,0.18,48.0,1,63.46
flow_0.367,car,2,1,268722.4,0.41,35.0,1,50.05
flow_0.368,car,2,1,246752.11,0.64,25.0,1,41.38
flow_0.369,car,2,1,207408.83,0.87,11.0,1,27.64
flow_0.370,car,2,1,216864.34,0.1,10.0,1,25.24
flow_0.371,car,2,1,184813.88,0.33,0.0,0,12.84
flow_0.372,car,2,1,167850.31,0.56,0.0,0,11.16
flow_0.373,car,2,1,157648.03,0.79,0.0,0,10.81
flow_0.374,car,2,1,306893.8,0.02,56.0,1,71.03
flow_0.375,car,2,1,300528.78,0.25,49.0,1,64.26
flow_0.376,car,2,1,265299.83,0.48,35.0,1,50.65
flow_0.377,car,2,1,268686.15,0.71,30.0,1,45.41
flow_0.378,car,2,1,240227.96,0.94,22.0,1,36.21
flow_0.379,car,2,1,209567.37,0.17,7.0,1,25.75
flow_0.380,car,2,1,203674.48,0.4,1.0,1,15.65
flow_0.381,car,2,1,157741.71,0.63,0.0,0,11.88
flow_0.382,car,2,1,165171.34,0.86,0.0,0,10.56
flow_0.383,car,2,1,322820.97,0.09,59.0,1,75.3
flow_0.384,car,2,1,310589.73,0.32,51.0,1,66.72
flow_0.385,car,2,1,285618.1,0.55,42.0,1,57.86
flow_0.386,car,2,1,269915.11,0.78,31.0,1,47.33
flow_0.387,car,2,1,250358.08,0.01,22.0,1,39.1
flow_0.388,car,2,1,223457.78,0.24,12.0,1,28.99
flow_0.389,car,2,1,204100.76,0.47,4.0,1,18.91
flow_0.390,car,2,1,173564.41,0.7,0.0,0,11.03
flow_0.391,car,2,1,164343.32,0.93,0.0,0,10.41
flow_0.392,car,2,1,166633.45,0.16,0.0,0,10.87
flow_0.393,car,2,1,323664.85,0.39,52.0,1,68.92
flow_0.394,car,2,1,292862.99,0.62,42.0,1,59.28
flow_0.395,car,2,1,275270.61,0.85,34.0,1,48.98
flow_0.396,car,2,1,258937.19,0.08,26.0,1,40.44
flow_0.397,car,2,1,224101.88,0.31,13.0,1,30.18
flow_0.398,car,2,1,204737.49,0.54,4.0,1,20.95
flow_0.399,car,2,1,163697.95,0.77,0.0,0,9.73
flow_0.400,car,2,1,169929.85,0.0,0.0,0,9.66
flow_0.401,car,2,1,326397.54,0.23,59.0,1,76.85
flow_0.402,car,2,1,325468.58,0.46,54.0,1,70.93
flow_0.403,car,2,1,297433.98,0.69,44.0,1,60.1
flow_0.404,car,2,1,279820.61,0.92,34.0,1,51.32
flow_0.405,car,2,1,253970.8,0.15,24.0,1,41.28
flow_0.406,car,2,1,228361.11,0.38,15.0,1,31.32
flow_0.407,car,2,1,176711.26,0.61,1.0,1,15.76
flow_0.408,car,2,1,171750.25,0.84,0.0,0,10.35
flow_0.409,car,2,1,167815.22,0.07,0.0,0,9.91
flow_0.410,car,2,1,163544.57,0.3,0.0,0,10.27
flow_0.411,car,2,1,329944.64,0.53,58.0,1,73.73
flow_0.412,car,2,1,291842.61,0.76,45.0,1,61.92
flow_0.413,car,2,1,275384.96,0.99,35.0,1,52.46
flow_0.414,car,2,1,254830.31,0.22,27.0,1,42.52
flow_0.415,car,2,1,236268.62,0.45,19.0,1,34.12
flow_0.416,car,2,1,211124.04,0.68,8.0,1,23.42
flow_0.417,car,2,1,192220.3,0.91,0.0,0,13.85
flow_0.418,car,2,1,169891.19,0.14,0.0,0,11.65
flow_0.419,car,2,1,168476.97,0.37,0.0,0,11.73
flow_0.420,car,2,1,328506.26,0.6,59.0,1,74.57
flow_0.421,car,2,1,310314.09,0.83,47.0,1,65.24
flow_0.422,car,2,1,277819.03,0.06,39.0,1,54.38
flow_0.423,car,2,1,267818.84,0.29,30.0,1,46.0
flow_0.424,car,2,1,239642.45,0.52,21.0,1,36.39
flow_0.425,car,2,1,195748.91,0.75,7.0,1,20.94
flow_0.426,car,2,1,201665.56,0.98,0.0,0,16.01
flow_0.427,car,2,1,171573.71,0.21,0.0,0,11.31
flow_0.428,car,2,1,158197.44,0.44,0.0,0,11.6
flow_0.429,car,2,1,169128.99,0.67,0.0,0,10.71
flow_0.430,car,2,1,298546.86,0.9,47.0,1,64.31
flow_0.431,car,2,1,289923.57,0.13,43.0,1,58.33
flow_0.432,car,2,1,265302.25,0.36,32.0,1,48.1
flow_0.433,car,2,1,227713.34,0.59,20.0,1,35.68
flow_0.434,car,2,1,213745.34,0.82,10.0,1,25.79
flow_0.435,car,2,1,200370.48,0.05,4.0,1,19.68
flow_0.436,car,2,1,165166.03,0.28,0.0,0,10.1
flow_0.437,car,2,1,174993.53,0.51,0.0,0,10.39
flow_0.438,car,2,1,168582.7,0.74,0.0,0,11.85
flow_0.439,car,2,1,324863.6,0.97,54.0,1,70.05
flow_0.440,car,2,1,300922.74,0.2,45.0,1,60.72
flow_0.441,car,2,1,255862.07,0.43,31.0,1,46.07
flow_0.442,car,2,1,252226.11,0.66,24.0,1,40.64
flow_0.443,car,2,1,227128.47,0.89,16.0,1,30.5
flow_0.444,car,2,1,188036.18,0.12,2.0,1,18.2
flow_0.445,car,2,1,166454.4,0.35,0.0,0,10.79
flow_0.446,car,2,1,172214.43,0.58,0.0,0,11.76
flow_0.447,car,2,1,164901.82,0.81,0.0,0,11.62
flow_0.448,car,2,1,305631.14,0.04,52.0,1,68.98
flow_0.449,car,2,1,304296.05,0.27,46.0,1,62.4
flow_0.450,car,2,1,287548.02,0.5,36.0,1,51.95
flow_0.451,car,2,1,225773.2,0.73,21.0,1,35.89
flow_0.452,car,2,1,194772.03,0.96,11.0,1,25.38
flow_0.453,car,2,1,211198.87,0.19,6.0,1,23.47
flow_0.454,car,2,1,165868.38,0.42,0.0,0,9.85
flow_0.455,car,2,1,171928.45,0.65,0.0,0,13.15
flow_0.456,car,2,1,166047.79,0.88,0.0,0,10.28
flow_0.457,car,2,1,330594.68,0.11,59.0,1,73.6
flow_0.458,car,2,1,305141.39,0.34,47.0,1,63.95
flow_0.459,car,2,1,274455.4,0.57,37.0,1,53.98
flow_0.460,car,2,1,256670.78,0.8,26.0,1,42.95
flow_0.461,car,2,1,240289.93,0.03,20.0,1,35.42
flow_0.462,car,2,1,191459.16,0.26,7.0,1,21.83
flow_0.463,car,2,1,201829.67,0.49,0.0,0,15.71
flow_0.464,car,2,1,168951.06,0.72,0.0,0,11.31
flow_0.465,car,2,1,171946.64,0.95,0.0,0,10.84
flow_0.466,car,2,1,168715.81,0.18,0.0,0,10.18
flow_0.467,car,2,1,302347.37,0.41,49.0,1,65.62
flow_0.468,car,2,1,279812.55,0.64,37.0,1,55.01
flow_0.469,car,2,1,265872.43,0.87,30.0,1,45.65
flow_0.470,car,2,1,241637.2,0.1,20.0,1,36.6
flow_0.471,car,2,1,203719.26,0.33,9.0,1,23.66
flow_0.472,car,2,1,189178.86,0.56,0.0,0,14.34
flow_0.473,car,2,1,173034.55,0.79,0.0,0,11.48
flow_0.474,car,2,1,169158.03,0.02,0.0,0,10.73
flow_0.475,car,2,1,165559.37,0.25,0.0,0,10.01
flow_0.476,car,2,1,317971.93,0.48,52.0,1,68.25
flow_0.477,car,2,1,286843.42,0.71,42.0,1,57.62
flow_0.478,car,2,1,270132.2,0.94,32.0,1,48.35
flow_0.479,car,2,1,248413.77,0.17,23.0,1,39.18
flow_0.480,car,2,1,228430.35,0.4,14.0,1,29.4
flow_0.481,car,2,1,204913.71,0.63,2.0,1,19.56
flow_0.482,car,2,1,167792.54,0.86,0.0,0,11.52
flow_0.483,car,2,1,170760.7,0.09,0.0,0,10.54
flow_0.484,car,2,1,170610.88,0.32,0.0,0,11.06
flow_0.485,car,2,1,319336.21,0.55,53.0,1,69.76
flow_0.486,car,2,1,301247.53,0.78,46.0,1,60.29
flow_0.487,car,2,1,277576.35,0.01,36.0,1,51.14
flow_0.488,car,2,1,221091.01,0.24,21.0,1,36.67
flow_0.489,car,2,1,234304.44,0.47,16.0,1,31.49
flow_0.490,car,2,1,195328.79,0.7,2.0,1,18.95
flow_0.491,car,2,1,168948.12,0.93,0.0,0,9.89
flow_0.492,car,2,1,163547.59,0.16,0.0,0,10.28
flow_0.493,car,2,1,164182.42,0.39,0.0,0,9.67
flow_0.494,car,2,1,313933.16,0.62,55.0,1,69.95
flow_0.495,car,2,1,292724.14,0.85,44.0,1,59.19
flow_0.496,car,2,1,271193.2,0.08,35.0,1,52.26
flow_0.497,car,2,1,259280.93,0.31,29.0,1,44.14
flow_0.498,car,2,1,236065.58,0.54,19.0,1,33.13
flow_0.499,car,2,1,214187.47,0.77,7.0,1,23.52
flow_0.500,car,2,1,158315.58,0.0,0.0,0,11.95
flow_0.501,car,2,1,174038.22,0.23,0.0,0,11.19
flow_0.502,car,2,1,167068.27,0.46,0.0,0,10.62
flow_0.503,car,2,1,328571.26,0.69,58.0,1,74.69
flow_0.504,car,2,1,305088.34,0.92,47.0,1,63.35
flow_0.505,car,2,1,282496.12,0.15,38.0,1,55.95
flow_0.506,car,2,1,260940.51,0.38,27.0,1,45.32
